cca2	cca3	name	region	subregion	latitude	independent	le_male	le_female	csection_rate
AF	AFG	Afghanistan	Asia	Southern Asia	33	1	64.5	67.5	0.200
AL	ALB	Albania	Europe	Southeast Europe	41	1	77.7	81.4	0.300
DZ	DZA	Algeria	Africa	Northern Africa	28	1	74.9	77.7	0.160
AS	ASM	American Samoa	Oceania	Polynesia	-14.33333333	0	70.2	75.8	0.150
AD	AND	Andorra	Europe	Southern Europe	42.5	1	82.1	86.1	0.300
AO	AGO	Angola	Africa	Middle Africa	-12.5	1	62.1	67.1	0.050
AI	AIA	Anguilla	Americas	Caribbean	18.25	0	76.0	82.7	0.350
AQ	ATA	Antarctica	Antarctic		-90	0			0.150
AG	ATG	Antigua and Barbuda	Americas	Caribbean	17.05	1	74.5	80.3	0.350
AR	ARG	Argentina	Americas	South America	-34	1	74.8	79.9	0.350
AM	ARM	Armenia	Asia	Western Asia	40	1	71.4	79.5	0.300
AW	ABW	Aruba	Americas	Caribbean	12.5	0	73.7	78.8	0.350
AU	AUS	Australia	Oceania	Australia and New Zealand	-27	1	82.1	85.7	0.340
AT	AUT	Austria	Europe	Central Europe	47.33333333	1	79.5	84.3	0.300
AZ	AZE	Azerbaijan	Asia	Western Asia	40.5	1	71.6	77.1	0.250
BS	BHS	Bahamas	Americas	Caribbean	25.0343	1	70.9	78.2	0.350
BH	BHR	Bahrain	Asia	Western Asia	26	1	80.7	82.0	0.250
BD	BGD	Bangladesh	Asia	Southern Asia	24	1	73.0	76.4	0.330
BB	BRB	Barbados	Americas	Caribbean	13.16666666	1	73.6	78.6	0.350
BY	BLR	Belarus	Europe	Eastern Europe	53	1	69.5	79.1	0.240
BE	BEL	Belgium	Europe	Western Europe	50.83333333	1	79.9	84.3	0.210
BZ	BLZ	Belize	Americas	Central America	17.25	1	70.9	76.5	0.350
BJ	BEN	Benin	Africa	Western Africa	9.5	1	59.3	62.2	0.030
BM	BMU	Bermuda	Americas	North America	32.33333333	0	78.9	85.7	0.150
BT	BTN	Bhutan	Asia	Southern Asia	27.5	1	71.3	75.0	0.200
BO	BOL	Bolivia	Americas	South America	-17	1	66.1	71.1	0.430
BA	BIH	Bosnia and Herzegovina	Europe	Southeast Europe	44	1	74.4	80.9	0.250
BW	BWA	Botswana	Africa	Southern Africa	-22	1	66.7	71.7	0.200
BV	BVT	Bouvet Island	Antarctic		-54.4208	0			0.150
BR	BRA	Brazil	Americas	South America	-10	1	72.8	79.0	0.560
IO	IOT	British Indian Ocean Territory	Africa	Eastern Africa	-6	0			0.050
VG	VGB	British Virgin Islands	Americas	Caribbean	18.431383	0	74.5	80.0	0.350
BN	BRN	Brunei	Asia	South-Eastern Asia	4.5	1	73.3	77.6	0.200
BG	BGR	Bulgaria	Europe	Southeast Europe	43	1	72.2	79.2	0.380
BF	BFA	Burkina Faso	Africa	Western Africa	13	1	58.9	63.2	0.030
BI	BDI	Burundi	Africa	Eastern Africa	-3.5	1	61.6	65.7	0.050
KH	KHM	Cambodia	Asia	South-Eastern Asia	13	1	68.0	73.2	0.200
CM	CMR	Cameroon	Africa	Middle Africa	6	1	61.5	65.9	0.050
CA	CAN	Canada	Americas	North America	60	1	80.4	84.8	0.290
CV	CPV	Cape Verde	Africa	Western Africa	16.5388	1	72.9	79.2	0.030
BQ	BES	Caribbean Netherlands	Americas	Caribbean	12.18	0	75.2	80.2	0.350
KY	CYM	Cayman Islands	Americas	Caribbean	19.3133	0	78.0	82.9	0.350
CF	CAF	Central African Republic	Africa	Middle Africa	7	1	55.3	59.3	0.050
TD	TCD	Chad	Africa	Middle Africa	15	1	53.2	57.0	0.050
CL	CHL	Chile	Americas	South America	-30	1	79.2	83.1	0.470
CN	CHN	China	Asia	Eastern Asia	35	1	75.2	80.9	0.370
CX	CXR	Christmas Island	Oceania	Australia and New Zealand	-10.5	0			0.330
CC	CCK	Cocos (Keeling) Islands	Oceania	Australia and New Zealand	-12.1642	0			0.330
CO	COL	Colombia	Americas	South America	4	1	75.0	80.5	0.440
KM	COM	Comoros	Africa	Eastern Africa	-12.16666666	1	64.8	68.9	0.050
CK	COK	Cook Islands	Oceania	Polynesia	-21.23333333	0	71.9	79.0	0.150
CR	CRI	Costa Rica	Americas	Central America	10	1	78.1	83.4	0.270
HR	HRV	Croatia	Europe	Southeast Europe	45.16666666	1	75.4	81.7	0.240
CU	CUB	Cuba	Americas	Caribbean	21.5	1	75.7	80.5	0.370
CW	CUW	Curaçao	Americas	Caribbean	12.116667	0	72.5	80.8	0.350
CY	CYP	Cyprus	Europe	Southern Europe	35	1	79.6	83.7	0.560
CZ	CZE	Czechia	Europe	Central Europe	49.75	1	77.0	82.6	0.270
CD	COD	DR Congo	Africa	Middle Africa	0	1	59.8	64.0	0.050
DK	DNK	Denmark	Europe	Northern Europe	56	1	80.0	83.9	0.210
DJ	DJI	Djibouti	Africa	Eastern Africa	11.5	1	63.5	68.5	0.050
DM	DMA	Dominica	Americas	Caribbean	15.41666666	1	68.2	74.5	0.350
DO	DOM	Dominican Republic	Americas	Caribbean	19	1	70.5	77.0	0.580
EC	ECU	Ecuador	Americas	South America	-2	1	74.7	80.1	0.350
EG	EGY	Egypt	Africa	Northern Africa	27	1	69.5	73.8	0.520
SV	SLV	El Salvador	Americas	Central America	13.83333333	1	67.5	76.3	0.350
GQ	GNQ	Equatorial Guinea	Africa	Middle Africa	2	1	62.0	65.7	0.050
ER	ERI	Eritrea	Africa	Eastern Africa	15	1	66.5	70.7	0.050
EE	EST	Estonia	Europe	Northern Europe	59	1	74.9	83.0	0.220
SZ	SWZ	Eswatini	Africa	Southern Africa	-26.5	1	61.2	67.0	0.200
ET	ETH	Ethiopia	Africa	Eastern Africa	8	1	64.1	70.7	0.050
FK	FLK	Falkland Islands	Americas	South America	-51.75	0	77.2	81.2	0.430
FO	FRO	Faroe Islands	Europe	Northern Europe	62	0	78.2	82.5	0.200
FJ	FJI	Fiji	Oceania	Melanesia	-17.7134	1	65.3	69.4	0.100
FI	FIN	Finland	Europe	Northern Europe	64	1	79.2	84.7	0.170
FR	FRA	France	Europe	Western Europe	46	1	80.4	86.1	0.210
GF	GUF	French Guiana	Americas	South America	4	0	74.1	80.0	0.430
PF	PYF	French Polynesia	Oceania	Polynesia	-17.6797	0	81.8	86.5	0.150
TF	ATF	French Southern and Antarctic Lands	Antarctic		-49.25	0			0.150
GA	GAB	Gabon	Africa	Middle Africa	-1	1	65.9	71.1	0.050
GM	GMB	Gambia	Africa	Western Africa	13.46666666	1	64.2	67.5	0.030
GE	GEO	Georgia	Asia	Western Asia	42	1	69.6	79.1	0.470
DE	DEU	Germany	Europe	Western Europe	51	1	79.0	83.8	0.310
GH	GHA	Ghana	Africa	Western Africa	8	1	63.1	67.9	0.130
GI	GIB	Gibraltar	Europe	Southern Europe	36.13333333	0	80.9	86.1	0.300
GR	GRC	Greece	Europe	Southern Europe	39	1	79.3	84.3	0.500
GL	GRL	Greenland	Americas	North America	72	0	68.1	72.4	0.150
GD	GRD	Grenada	Americas	Caribbean	12.11666666	1	72.4	78.4	0.350
GP	GLP	Guadeloupe	Americas	Caribbean	16.25	0	78.1	85.5	0.350
GU	GUM	Guam	Oceania	Micronesia	13.46666666	0	73.4	81.4	0.150
GT	GTM	Guatemala	Americas	Central America	15.5	1	70.3	74.9	0.250
GG	GGY	Guernsey	Europe	Northern Europe	49.46666666	0	81.0	85.6	0.200
GN	GIN	Guinea	Africa	Western Africa	11	1	59.5	61.9	0.030
GW	GNB	Guinea-Bissau	Africa	Western Africa	12	1	61.7	66.4	0.030
GY	GUY	Guyana	Americas	South America	5	1	66.5	73.9	0.430
HT	HTI	Haiti	Americas	Caribbean	19	1	61.7	68.3	0.350
HM	HMD	Heard Island and McDonald Islands	Antarctic		-53.0818	0			0.150
HN	HND	Honduras	Americas	Central America	15	1	70.3	75.5	0.350
HK	HKG	Hong Kong	Asia	Eastern Asia	22.267	0	82.8	88.1	0.280
HU	HUN	Hungary	Europe	Central Europe	47	1	73.7	80.2	0.370
IS	ISL	Iceland	Europe	Northern Europe	65	1	81.0	84.5	0.170
IN	IND	India	Asia	Southern Asia	20	1	70.5	73.6	0.220
ID	IDN	Indonesia	Asia	South-Eastern Asia	-5	1	69.0	73.3	0.180
IR	IRN	Iran	Asia	Southern Asia	32	1	75.8	79.6	0.470
IQ	IRQ	Iraq	Asia	Western Asia	33	1	70.4	74.1	0.300
IE	IRL	Ireland	Europe	Northern Europe	53	1	80.4	84.5	0.320
IM	IMN	Isle of Man	Europe	Northern Europe	54.25	0	78.9	83.1	0.200
IL	ISR	Israel	Asia	Western Asia	31.47	1	80.2	84.6	0.210
IT	ITA	Italy	Europe	Southern Europe	42.83333333	1	81.6	85.7	0.350
CI	CIV	Ivory Coast	Africa	Western Africa	8	1	60.0	64.1	0.030
JM	JAM	Jamaica	Americas	Caribbean	18.25	1	69.0	74.0	0.250
JP	JPN	Japan	Asia	Eastern Asia	36	1	81.7	87.7	0.270
JE	JEY	Jersey	Europe	Northern Europe	49.25	0	77.7	81.8	0.200
JO	JOR	Jordan	Asia	Western Asia	31	1	75.7	80.2	0.300
KZ	KAZ	Kazakhstan	Asia	Central Asia	48.0196	1	70.1	78.4	0.200
KE	KEN	Kenya	Africa	Eastern Africa	1	1	61.5	65.9	0.060
KI	KIR	Kiribati	Oceania	Micronesia	1.41666666	1	64.6	68.2	0.150
XK	UNK	Kosovo	Europe	Southeast Europe	42.666667	1			0.150
KW	KWT	Kuwait	Asia	Western Asia	29.5	1	79.3	81.8	0.240
KG	KGZ	Kyrgyzstan	Asia	Central Asia	41	1	68.2	75.2	0.200
